2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:828 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (6c20cef5a06ec46be77f84e00d609562)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:77 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:417 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:656 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:764 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:930 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:47 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:75 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (8ae360860e0b32d2e2b93bc7fdd0cc06)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-16 01:05:617 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:614 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (0b643f511d0e4494041afcb4349e2bb8)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:640 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (0b643f511d0e4494041afcb4349e2bb8)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 01:05:460 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:974 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:235 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:383 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:519 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:616 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:651 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:702 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (7070d23cd3a728f37aa205955e251383)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:882 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:939 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:968 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:106 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:219 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:301 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:336 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:396 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (a30d1abe5a4c23c0236625157751a358)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:525 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:724 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:214 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:316 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:377 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:449 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:485 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:518 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (5425e82f997aec7f093ef2066c33b980)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:383 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:288 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:529 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:639 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:744 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:816 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:852 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:920 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (100573600de8f7b764509a3a327ad2ec)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:717 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:950 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:891 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:62 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:222 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:327 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:354 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:405 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (b7946469aa3ef1739bedf5ba2aaae8b8)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:783 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:556 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:606 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:764 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:892 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:983 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:12 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:68 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (d452a4736a123522ed098cca61e081c9)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:174 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:826 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:126 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:238 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:306 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:378 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:410 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:445 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (9677e3752750c3ae3dda77a7d5346ded)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:352 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:937 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:149 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:248 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:367 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:434 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:455 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:498 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (6e1e10f2ad52d5486bd9283c042e0d0a)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:592 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:755 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:112 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:252 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:417 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:528 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:568 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:630 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (47edcbdbb97e057bd862466b906e84ef)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:736 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:420 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:749 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:864 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:989 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:61 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:86 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:114 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (07e98d9e36a2a7d79af9a39b06629db6)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:10 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:617 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:885 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:988 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:65 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:149 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:182 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:212 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (655ee9a978d2f53d50453dc501177305)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:130 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:654 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:147 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:268 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:392 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:485 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:500 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (17cb4954314ae37b38245db24fe905a7)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
